,MTU,Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Fossil Oil shale,Fossil Peat,Geothermal,Hydro Pumped Storage,Unnamed: 11,Hydro Run-of-river and poundage,Hydro Water Reservoir,Marine,Nuclear,Other,Other renewable,Solar,Waste,Wind Offshore,Wind Onshore,Date,StartTime,DateTime
6794,12:00 - 13:00,4,n/e,n/e,81,593,11,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,801,103,131,133,09.09.2021,12:00:00,09.09.2021 12:00:00
6795,13:00 - 14:00,4,n/e,n/e,82,587,11,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,805,103,159,139,09.09.2021,13:00:00,09.09.2021 13:00:00
6796,14:00 - 15:00,4,n/e,n/e,74,594,9,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,1,749,102,137,122,09.09.2021,14:00:00,09.09.2021 14:00:00
6797,15:00 - 16:00,4,n/e,n/e,86,722,11,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,688,102,113,124,09.09.2021,15:00:00,09.09.2021 15:00:00
6798,16:00 - 17:00,5,n/e,n/e,120,744,13,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,534,101,86,132,09.09.2021,16:00:00,09.09.2021 16:00:00
6799,17:00 - 18:00,4,n/e,n/e,108,730,12,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,333,102,54,126,09.09.2021,17:00:00,09.09.2021 17:00:00
6800,18:00 - 19:00,5,n/e,n/e,127,781,13,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,151,102,49,117,09.09.2021,18:00:00,09.09.2021 18:00:00
6801,19:00 - 20:00,5,n/e,n/e,205,730,14,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,23,103,40,143,09.09.2021,19:00:00,09.09.2021 19:00:00
6802,20:00 - 21:00,5,n/e,n/e,267,677,13,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,2,102,77,246,09.09.2021,20:00:00,09.09.2021 20:00:00
6803,21:00 - 22:00,4,n/e,n/e,170,684,11,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,2,102,208,358,09.09.2021,21:00:00,09.09.2021 21:00:00
6804,22:00 - 23:00,4,n/e,n/e,135,687,11,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,2,102,323,443,09.09.2021,22:00:00,09.09.2021 22:00:00
6805,23:00 - 00:00,4,n/e,n/e,121,674,11,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,3,102,311,438,09.09.2021,23:00:00,09.09.2021 23:00:00
6809,00:00 - 01:00,4,n/e,n/e,110,740,11,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,3,102,224,429,10.09.2021,00:00:00,10.09.2021 00:00:00
6810,01:00 - 02:00,4,n/e,n/e,109,679,11,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,3,102,175,397,10.09.2021,01:00:00,10.09.2021 01:00:00
6811,02:00 - 03:00,4,n/e,n/e,109,692,12,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,3,103,176,360,10.09.2021,02:00:00,10.09.2021 02:00:00
6812,03:00 - 04:00,4,n/e,n/e,108,695,11,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,3,103,168,318,10.09.2021,03:00:00,10.09.2021 03:00:00
6813,04:00 - 05:00,4,n/e,n/e,109,728,12,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,3,103,154,303,10.09.2021,04:00:00,10.09.2021 04:00:00
6814,05:00 - 06:00,4,n/e,n/e,109,705,11,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,3,103,118,294,10.09.2021,05:00:00,10.09.2021 05:00:00
6815,06:00 - 07:00,4,n/e,n/e,120,736,12,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,3,101,73,274,10.09.2021,06:00:00,10.09.2021 06:00:00
6816,07:00 - 08:00,5,n/e,n/e,163,713,13,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,23,101,89,236,10.09.2021,07:00:00,10.09.2021 07:00:00
6817,08:00 - 09:00,5,n/e,n/e,195,709,14,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,96,101,88,200,10.09.2021,08:00:00,10.09.2021 08:00:00
6818,09:00 - 10:00,5,n/e,n/e,160,773,13,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,221,102,69,115,10.09.2021,09:00:00,10.09.2021 09:00:00
6819,10:00 - 11:00,5,n/e,n/e,117,793,13,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,194,102,38,78,10.09.2021,10:00:00,10.09.2021 10:00:00
6820,11:00 - 12:00,5,n/e,n/e,131,772,14,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,287,101,68,92,10.09.2021,11:00:00,10.09.2021 11:00:00
6821,12:00 - 13:00,5,n/e,n/e,97,660,13,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,288,99,79,128,10.09.2021,12:00:00,10.09.2021 12:00:00
6822,13:00 - 14:00,5,n/e,n/e,93,670,13,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,338,100,120,192,10.09.2021,13:00:00,10.09.2021 13:00:00
6823,14:00 - 15:00,5,n/e,n/e,95,702,13,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,323,101,120,230,10.09.2021,14:00:00,10.09.2021 14:00:00
6824,15:00 - 16:00,5,n/e,n/e,92,710,13,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,282,100,102,233,10.09.2021,15:00:00,10.09.2021 15:00:00
6825,16:00 - 17:00,4,n/e,n/e,93,711,12,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,239,100,79,184,10.09.2021,16:00:00,10.09.2021 16:00:00
6826,17:00 - 18:00,4,n/e,n/e,109,696,12,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,170,101,58,154,10.09.2021,17:00:00,10.09.2021 17:00:00
6827,18:00 - 19:00,4,n/e,n/e,191,744,12,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,83,102,53,99,10.09.2021,18:00:00,10.09.2021 18:00:00
6828,19:00 - 20:00,5,n/e,n/e,183,663,13,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,14,102,82,72,10.09.2021,19:00:00,10.09.2021 19:00:00
6829,20:00 - 21:00,4,n/e,n/e,187,690,12,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,2,102,41,60,10.09.2021,20:00:00,10.09.2021 20:00:00
6830,21:00 - 22:00,4,n/e,n/e,120,683,12,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,2,102,70,72,10.09.2021,21:00:00,10.09.2021 21:00:00
6831,22:00 - 23:00,4,n/e,n/e,112,684,12,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,2,103,63,102,10.09.2021,22:00:00,10.09.2021 22:00:00
6832,23:00 - 00:00,4,n/e,n/e,89,705,12,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,2,103,65,111,10.09.2021,23:00:00,10.09.2021 23:00:00
6836,00:00 - 01:00,4,n/e,n/e,80,701,12,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,2,103,64,114,11.09.2021,00:00:00,11.09.2021 00:00:00
6837,01:00 - 02:00,4,n/e,n/e,78,700,12,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,3,103,102,103,11.09.2021,01:00:00,11.09.2021 01:00:00
6838,02:00 - 03:00,4,n/e,n/e,78,683,12,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,3,103,133,87,11.09.2021,02:00:00,11.09.2021 02:00:00
6839,03:00 - 04:00,5,n/e,n/e,81,674,13,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,3,103,97,99,11.09.2021,03:00:00,11.09.2021 03:00:00
6840,04:00 - 05:00,5,n/e,n/e,82,702,13,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,2,103,66,107,11.09.2021,04:00:00,11.09.2021 04:00:00
6841,05:00 - 06:00,5,n/e,n/e,84,684,13,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,3,103,123,98,11.09.2021,05:00:00,11.09.2021 05:00:00
6842,06:00 - 07:00,5,n/e,n/e,86,670,13,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,2,102,145,137,11.09.2021,06:00:00,11.09.2021 06:00:00
6843,07:00 - 08:00,4,n/e,n/e,101,710,12,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,10,103,109,117,11.09.2021,07:00:00,11.09.2021 07:00:00
6844,08:00 - 09:00,5,n/e,n/e,105,698,13,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,63,102,85,124,11.09.2021,08:00:00,11.09.2021 08:00:00
6845,09:00 - 10:00,4,n/e,n/e,118,666,12,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,140,103,99,150,11.09.2021,09:00:00,11.09.2021 09:00:00
6846,10:00 - 11:00,4,n/e,n/e,124,691,10,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,201,102,103,192,11.09.2021,10:00:00,11.09.2021 10:00:00
6847,11:00 - 12:00,4,n/e,n/e,114,636,10,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,1,304,102,101,251,11.09.2021,11:00:00,11.09.2021 11:00:00
6848,12:00 - 13:00,4,n/e,n/e,112,626,10,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,1,372,103,79,309,11.09.2021,12:00:00,11.09.2021 12:00:00
6849,13:00 - 14:00,4,n/e,n/e,112,594,10,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,482,103,102,387,11.09.2021,13:00:00,11.09.2021 13:00:00
6850,14:00 - 15:00,4,n/e,n/e,112,655,12,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,415,103,134,403,11.09.2021,14:00:00,11.09.2021 14:00:00
6851,15:00 - 16:00,4,n/e,n/e,111,669,12,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,359,103,224,439,11.09.2021,15:00:00,11.09.2021 15:00:00
6852,16:00 - 17:00,4,n/e,n/e,113,696,12,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,202,103,194,449,11.09.2021,16:00:00,11.09.2021 16:00:00
6853,17:00 - 18:00,4,n/e,n/e,131,707,12,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,118,103,227,408,11.09.2021,17:00:00,11.09.2021 17:00:00
6854,18:00 - 19:00,4,n/e,n/e,151,678,12,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,45,104,279,345,11.09.2021,18:00:00,11.09.2021 18:00:00
6855,19:00 - 20:00,5,n/e,n/e,141,694,13,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,9,104,282,292,11.09.2021,19:00:00,11.09.2021 19:00:00
6856,20:00 - 21:00,5,n/e,n/e,119,679,13,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,3,104,300,277,11.09.2021,20:00:00,11.09.2021 20:00:00
6857,21:00 - 22:00,5,n/e,n/e,108,678,13,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,3,105,326,291,11.09.2021,21:00:00,11.09.2021 21:00:00
6858,22:00 - 23:00,4,n/e,n/e,97,583,12,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,3,104,377,434,11.09.2021,22:00:00,11.09.2021 22:00:00
6859,23:00 - 00:00,4,n/e,n/e,90,581,12,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,3,104,465,543,11.09.2021,23:00:00,11.09.2021 23:00:00
6863,00:00 - 01:00,4,n/e,n/e,84,570,12,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,3,104,459,693,12.09.2021,00:00:00,12.09.2021 00:00:00
6864,01:00 - 02:00,4,n/e,n/e,85,456,12,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,3,104,501,728,12.09.2021,01:00:00,12.09.2021 01:00:00
6865,02:00 - 03:00,5,n/e,n/e,85,333,13,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,3,103,624,807,12.09.2021,02:00:00,12.09.2021 02:00:00
6866,03:00 - 04:00,5,n/e,n/e,85,376,13,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,3,104,587,882,12.09.2021,03:00:00,12.09.2021 03:00:00
6867,04:00 - 05:00,5,n/e,n/e,86,388,13,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,3,103,667,997,12.09.2021,04:00:00,12.09.2021 04:00:00
6868,05:00 - 06:00,5,n/e,n/e,88,397,13,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,3,104,705,1048,12.09.2021,05:00:00,12.09.2021 05:00:00
6869,06:00 - 07:00,5,n/e,n/e,89,355,14,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,3,103,728,1066,12.09.2021,06:00:00,12.09.2021 06:00:00
6870,07:00 - 08:00,5,n/e,n/e,93,376,13,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,29,103,793,1024,12.09.2021,07:00:00,12.09.2021 07:00:00
6871,08:00 - 09:00,5,n/e,n/e,94,618,13,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,97,104,861,1061,12.09.2021,08:00:00,12.09.2021 08:00:00
6872,09:00 - 10:00,4,n/e,n/e,86,642,12,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,183,103,764,1236,12.09.2021,09:00:00,12.09.2021 09:00:00
6873,10:00 - 11:00,4,n/e,n/e,85,457,12,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,239,103,804,1367,12.09.2021,10:00:00,12.09.2021 10:00:00
6874,11:00 - 12:00,4,n/e,n/e,85,397,12,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,398,102,714,1488,12.09.2021,11:00:00,12.09.2021 11:00:00
6875,12:00 - 13:00,4,n/e,n/e,85,350,12,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,485,102,713,1659,12.09.2021,12:00:00,12.09.2021 12:00:00
6876,13:00 - 14:00,4,n/e,n/e,85,391,12,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,378,102,579,1772,12.09.2021,13:00:00,12.09.2021 13:00:00
6877,14:00 - 15:00,5,n/e,n/e,86,311,13,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,531,103,737,1864,12.09.2021,14:00:00,12.09.2021 14:00:00
6878,15:00 - 16:00,5,n/e,n/e,85,350,13,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,435,103,720,1917,12.09.2021,15:00:00,12.09.2021 15:00:00
6879,16:00 - 17:00,5,n/e,n/e,86,402,13,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,253,103,639,1782,12.09.2021,16:00:00,12.09.2021 16:00:00
6880,17:00 - 18:00,5,n/e,n/e,94,433,13,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,144,103,700,1607,12.09.2021,17:00:00,12.09.2021 17:00:00
6881,18:00 - 19:00,5,n/e,n/e,150,723,13,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,66,104,694,1437,12.09.2021,18:00:00,12.09.2021 18:00:00
6882,19:00 - 20:00,5,n/e,n/e,145,830,13,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,10,104,806,1419,12.09.2021,19:00:00,12.09.2021 19:00:00
6883,20:00 - 21:00,5,n/e,n/e,137,834,13,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,2,104,823,1390,12.09.2021,20:00:00,12.09.2021 20:00:00
6884,21:00 - 22:00,5,n/e,n/e,103,759,13,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,2,104,1029,1402,12.09.2021,21:00:00,12.09.2021 21:00:00
6885,22:00 - 23:00,5,n/e,n/e,87,817,12,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,3,103,1038,1434,12.09.2021,22:00:00,12.09.2021 22:00:00
6886,23:00 - 00:00,5,n/e,n/e,89,758,13,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,3,104,1033,1361,12.09.2021,23:00:00,12.09.2021 23:00:00
6890,00:00 - 01:00,5,n/e,n/e,87,772,13,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,3,104,1009,1218,13.09.2021,00:00:00,13.09.2021 00:00:00
6891,01:00 - 02:00,5,n/e,n/e,87,809,13,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,3,104,936,1067,13.09.2021,01:00:00,13.09.2021 01:00:00
6892,02:00 - 03:00,5,n/e,n/e,87,829,13,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,3,102,871,939,13.09.2021,02:00:00,13.09.2021 02:00:00
6893,03:00 - 04:00,5,n/e,n/e,86,1061,13,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,3,103,805,753,13.09.2021,03:00:00,13.09.2021 03:00:00
6894,04:00 - 05:00,5,n/e,n/e,85,825,14,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,3,103,648,657,13.09.2021,04:00:00,13.09.2021 04:00:00
6895,05:00 - 06:00,5,n/e,n/e,88,992,14,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,3,104,625,574,13.09.2021,05:00:00,13.09.2021 05:00:00
6896,06:00 - 07:00,5,n/e,n/e,109,1064,14,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,3,104,629,467,13.09.2021,06:00:00,13.09.2021 06:00:00
6897,07:00 - 08:00,5,n/e,n/e,141,1122,14,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,15,104,545,372,13.09.2021,07:00:00,13.09.2021 07:00:00
6898,08:00 - 09:00,5,n/e,n/e,142,1151,14,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,60,104,455,322,13.09.2021,08:00:00,13.09.2021 08:00:00
6899,09:00 - 10:00,5,n/e,n/e,149,1062,13,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,144,103,400,362,13.09.2021,09:00:00,13.09.2021 09:00:00
6900,10:00 - 11:00,5,n/e,n/e,159,870,13,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,229,103,384,349,13.09.2021,10:00:00,13.09.2021 10:00:00
6901,11:00 - 12:00,5,n/e,n/e,130,793,13,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,320,103,397,302,13.09.2021,11:00:00,13.09.2021 11:00:00
6902,12:00 - 13:00,5,n/e,n/e,127,1051,13,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,382,105,386,264,13.09.2021,12:00:00,13.09.2021 12:00:00
6903,13:00 - 14:00,5,n/e,n/e,126,973,13,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,408,105,416,200,13.09.2021,13:00:00,13.09.2021 13:00:00
6904,14:00 - 15:00,5,n/e,n/e,127,985,13,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,408,106,395,183,13.09.2021,14:00:00,13.09.2021 14:00:00
6905,15:00 - 16:00,5,n/e,n/e,127,1007,13,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,316,106,393,148,13.09.2021,15:00:00,13.09.2021 15:00:00
6906,16:00 - 17:00,5,n/e,n/e,133,989,13,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,247,105,352,129,13.09.2021,16:00:00,13.09.2021 16:00:00
6907,17:00 - 18:00,5,n/e,n/e,167,1095,14,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,153,105,285,131,13.09.2021,17:00:00,13.09.2021 17:00:00
6908,18:00 - 19:00,5,n/e,n/e,271,1181,15,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,54,106,220,115,13.09.2021,18:00:00,13.09.2021 18:00:00
6909,19:00 - 20:00,5,n/e,n/e,358,1197,15,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,9,106,183,102,13.09.2021,19:00:00,13.09.2021 19:00:00
6910,20:00 - 21:00,5,n/e,n/e,355,1167,15,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,3,106,155,126,13.09.2021,20:00:00,13.09.2021 20:00:00
6911,21:00 - 22:00,5,n/e,n/e,204,1082,15,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,3,105,159,103,13.09.2021,21:00:00,13.09.2021 21:00:00
6912,22:00 - 23:00,5,n/e,n/e,97,1043,13,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,3,104,177,78,13.09.2021,22:00:00,13.09.2021 22:00:00
6913,23:00 - 00:00,5,n/e,n/e,94,822,13,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,3,105,177,91,13.09.2021,23:00:00,13.09.2021 23:00:00
6917,00:00 - 01:00,5,n/e,n/e,89,738,13,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,3,105,151,108,14.09.2021,00:00:00,14.09.2021 00:00:00
6918,01:00 - 02:00,5,n/e,n/e,88,724,13,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,3,105,126,105,14.09.2021,01:00:00,14.09.2021 01:00:00
6919,02:00 - 03:00,5,n/e,n/e,88,738,13,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,3,106,99,96,14.09.2021,02:00:00,14.09.2021 02:00:00
6920,03:00 - 04:00,5,n/e,n/e,88,727,13,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,3,107,38,85,14.09.2021,03:00:00,14.09.2021 03:00:00
6921,04:00 - 05:00,5,n/e,n/e,88,766,13,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,3,106,10,70,14.09.2021,04:00:00,14.09.2021 04:00:00
6922,05:00 - 06:00,5,n/e,n/e,91,783,13,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,3,106,8,80,14.09.2021,05:00:00,14.09.2021 05:00:00
6923,06:00 - 07:00,5,n/e,n/e,123,779,13,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,3,105,33,82,14.09.2021,06:00:00,14.09.2021 06:00:00
6924,07:00 - 08:00,5,n/e,n/e,211,744,16,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,18,106,31,78,14.09.2021,07:00:00,14.09.2021 07:00:00
6925,08:00 - 09:00,5,n/e,n/e,211,728,15,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,92,106,29,69,14.09.2021,08:00:00,14.09.2021 08:00:00
6926,09:00 - 10:00,5,n/e,n/e,129,722,14,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,201,106,19,65,14.09.2021,09:00:00,14.09.2021 09:00:00
6927,10:00 - 11:00,5,n/e,n/e,108,673,13,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,255,106,22,57,14.09.2021,10:00:00,14.09.2021 10:00:00
6928,11:00 - 12:00,5,n/e,n/e,100,667,13,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,370,106,23,68,14.09.2021,11:00:00,14.09.2021 11:00:00
6929,12:00 - 13:00,5,n/e,n/e,94,701,13,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,385,103,27,68,14.09.2021,12:00:00,14.09.2021 12:00:00
6930,13:00 - 14:00,6,n/e,n/e,96,729,13,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,388,105,31,63,14.09.2021,13:00:00,14.09.2021 13:00:00
6931,14:00 - 15:00,6,n/e,n/e,99,730,12,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,391,104,30,67,14.09.2021,14:00:00,14.09.2021 14:00:00
6932,15:00 - 16:00,5,n/e,n/e,133,726,13,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,441,105,14,87,14.09.2021,15:00:00,14.09.2021 15:00:00
6933,16:00 - 17:00,5,n/e,n/e,177,768,13,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,358,105,13,79,14.09.2021,16:00:00,14.09.2021 16:00:00
6934,17:00 - 18:00,5,n/e,n/e,295,811,13,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,270,105,15,63,14.09.2021,17:00:00,14.09.2021 17:00:00
6935,18:00 - 19:00,5,n/e,n/e,306,817,14,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,108,106,18,58,14.09.2021,18:00:00,14.09.2021 18:00:00
6936,19:00 - 20:00,5,n/e,n/e,315,769,14,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,18,107,20,85,14.09.2021,19:00:00,14.09.2021 19:00:00
6937,20:00 - 21:00,5,n/e,n/e,307,723,15,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,3,107,40,122,14.09.2021,20:00:00,14.09.2021 20:00:00
6938,21:00 - 22:00,5,n/e,n/e,133,686,13,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,3,106,54,167,14.09.2021,21:00:00,14.09.2021 21:00:00
6939,22:00 - 23:00,5,n/e,n/e,96,658,13,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,3,105,87,204,14.09.2021,22:00:00,14.09.2021 22:00:00
6940,23:00 - 00:00,5,n/e,n/e,94,610,13,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,3,106,140,189,14.09.2021,23:00:00,14.09.2021 23:00:00
6944,00:00 - 01:00,5,n/e,n/e,83,678,13,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,3,105,168,217,15.09.2021,00:00:00,15.09.2021 00:00:00
